"Species","Year","Num_of_trees","sss"
"CATO_subcanopy",1980,13,1
"CATO_subcanopy",1981,13,1
"CATO_subcanopy",1982,13,1
"CATO_subcanopy",1983,13,1
"CATO_subcanopy",1984,13,1
"CATO_subcanopy",1985,13,1
"CATO_subcanopy",1986,13,1
"CATO_subcanopy",1987,13,1
"CATO_subcanopy",1988,13,1
"CATO_subcanopy",1989,13,1
"CATO_subcanopy",1990,13,1
"CATO_subcanopy",1991,13,1
"CATO_subcanopy",1992,13,1
"CATO_subcanopy",1993,13,1
"CATO_subcanopy",1994,13,1
"CATO_subcanopy",1995,13,1
"CATO_subcanopy",1996,13,1
"CATO_subcanopy",1997,12,1
"CATO_subcanopy",1998,12,1
"CATO_subcanopy",1999,12,1
"CATO_subcanopy",2000,12,1
"CATO_subcanopy",2001,11,0.972
"CATO_subcanopy",2002,11,0.972
"CATO_subcanopy",2003,11,0.972
"CATO_subcanopy",2004,11,0.972
"CATO_subcanopy",2005,10,0.941
"CATO_subcanopy",2006,10,0.941
"CATO_subcanopy",2007,10,0.941
"CATO_subcanopy",2008,9,0.905
"CATO_subcanopy",2009,8,0.864
"CATO_subcanopy",2010,8,0.864
"CATO_subcanopy",2011,7,0.817
"CATO_subcanopy",2012,7,0.817
"CATO_subcanopy",2013,6,0.761
"CATO_subcanopy",2014,6,0.761
"CATO_subcanopy",2015,5,0.695
"CATO_subcanopy",2016,4,0.615
"CATO_subcanopy",2017,1,0.225
"FAGR_canopy",1902,1,0.356
"FAGR_canopy",1903,1,0.356
"FAGR_canopy",1904,1,0.356
"FAGR_canopy",1905,1,0.356
"FAGR_canopy",1906,1,0.356
"FAGR_canopy",1907,1,0.356
"FAGR_canopy",1908,1,0.356
"FAGR_canopy",1909,1,0.356
"FAGR_canopy",1910,1,0.356
"FAGR_canopy",1911,1,0.356
"FAGR_canopy",1912,1,0.356
"FAGR_canopy",1913,1,0.356
"FAGR_canopy",1914,1,0.356
"FAGR_canopy",1915,1,0.356
"FAGR_canopy",1916,1,0.356
"FAGR_canopy",1917,1,0.356
"FAGR_canopy",1918,1,0.356
"FAGR_canopy",1919,1,0.356
"FAGR_canopy",1920,1,0.356
"FAGR_canopy",1921,1,0.356
"FAGR_canopy",1922,1,0.356
"FAGR_canopy",1923,1,0.356
"FAGR_canopy",1924,1,0.356
"FAGR_canopy",1925,1,0.356
"FAGR_canopy",1926,1,0.356
"FAGR_canopy",1927,1,0.356
"FAGR_canopy",1928,1,0.356
"FAGR_canopy",1929,1,0.356
"FAGR_canopy",1930,1,0.356
"FAGR_canopy",1931,1,0.356
"FAGR_canopy",1932,2,0.624
"FAGR_canopy",1933,2,0.624
"FAGR_canopy",1934,2,0.624
"FAGR_canopy",1935,2,0.624
"FAGR_canopy",1936,2,0.624
"FAGR_canopy",1937,2,0.624
"FAGR_canopy",1938,2,0.624
"FAGR_canopy",1939,2,0.624
"FAGR_canopy",1940,3,0.833
"FAGR_canopy",1941,3,0.833
"FAGR_canopy",1942,3,0.833
"FAGR_canopy",1943,3,0.833
"FAGR_canopy",1944,3,0.833
"FAGR_canopy",1945,3,0.833
"FAGR_canopy",1946,3,0.833
"FAGR_canopy",1947,3,0.833
"FAGR_canopy",1948,3,0.833
"FAGR_canopy",1949,3,0.833
"FAGR_canopy",1950,4,1
"FAGR_canopy",1951,4,1
"FAGR_canopy",1952,4,1
"FAGR_canopy",1953,4,1
"FAGR_canopy",1954,4,1
"FAGR_canopy",1955,6,1
"FAGR_canopy",1956,6,1
"FAGR_canopy",1957,6,1
"FAGR_canopy",1958,6,1
"FAGR_canopy",1959,6,1
"FAGR_canopy",1960,6,1
"FAGR_canopy",1961,6,1
"FAGR_canopy",1962,6,1
"FAGR_canopy",1963,6,1
"FAGR_canopy",1964,6,1
"FAGR_canopy",1965,6,1
"FAGR_canopy",1966,6,1
"FAGR_canopy",1967,6,1
"FAGR_canopy",1968,7,1
"FAGR_canopy",1969,7,1
"FAGR_canopy",1970,7,1
"FAGR_canopy",1971,7,1
"FAGR_canopy",1972,7,1
"FAGR_canopy",1973,7,1
"FAGR_canopy",1974,7,1
"FAGR_canopy",1975,7,1
"FAGR_canopy",1976,7,1
"FAGR_canopy",1977,7,1
"FAGR_canopy",1978,7,1
"FAGR_canopy",1979,7,1
"FAGR_canopy",1980,7,1
"FAGR_canopy",1981,7,1
"FAGR_canopy",1982,7,1
"FAGR_canopy",1983,7,1
"FAGR_canopy",1984,7,1
"FAGR_canopy",1985,7,1
"FAGR_canopy",1986,7,1
"FAGR_canopy",1987,7,1
"FAGR_canopy",1988,7,1
"FAGR_canopy",1989,7,1
"FAGR_canopy",1990,7,1
"FAGR_canopy",1991,7,1
"FAGR_canopy",1992,7,1
"FAGR_canopy",1993,7,1
"FAGR_canopy",1994,7,1
"FAGR_canopy",1995,7,1
"FAGR_canopy",1996,7,1
"FAGR_canopy",1997,7,1
"FAGR_canopy",1998,7,1
"FAGR_canopy",1999,7,1
"FAGR_canopy",2000,7,1
"FAGR_canopy",2001,7,1
"FAGR_canopy",2002,7,1
"FAGR_canopy",2003,7,1
"FAGR_canopy",2004,7,1
"FAGR_canopy",2005,7,1
"FAGR_canopy",2006,7,1
"FAGR_canopy",2007,7,1
"FAGR_canopy",2008,7,1
"FAGR_canopy",2009,6,1
"FAGR_subcanopy",1920,1,0.374
"FAGR_subcanopy",1921,2,0.563
"FAGR_subcanopy",1922,2,0.563
"FAGR_subcanopy",1923,2,0.563
"FAGR_subcanopy",1924,2,0.563
"FAGR_subcanopy",1925,2,0.563
"FAGR_subcanopy",1926,2,0.563
"FAGR_subcanopy",1927,2,0.563
"FAGR_subcanopy",1928,3,0.677
"FAGR_subcanopy",1929,3,0.677
"FAGR_subcanopy",1930,4,0.753
"FAGR_subcanopy",1931,4,0.753
"FAGR_subcanopy",1932,4,0.753
"FAGR_subcanopy",1933,5,0.807
"FAGR_subcanopy",1934,5,0.807
"FAGR_subcanopy",1935,5,0.807
"FAGR_subcanopy",1936,6,0.848
"FAGR_subcanopy",1937,6,0.848
"FAGR_subcanopy",1938,6,0.848
"FAGR_subcanopy",1939,6,0.848
"FAGR_subcanopy",1940,7,0.88
"FAGR_subcanopy",1941,7,0.88
"FAGR_subcanopy",1942,8,0.905
"FAGR_subcanopy",1943,8,0.905
"FAGR_subcanopy",1944,10,0.944
"FAGR_subcanopy",1945,10,0.944
"FAGR_subcanopy",1946,11,0.958
"FAGR_subcanopy",1947,11,0.958
"FAGR_subcanopy",1948,13,0.982
"FAGR_subcanopy",1949,13,0.982
"FAGR_subcanopy",1950,15,1
"FAGR_subcanopy",1951,18,1
"FAGR_subcanopy",1952,20,1
"FAGR_subcanopy",1953,22,1
"FAGR_subcanopy",1954,29,1
"FAGR_subcanopy",1955,30,1
"FAGR_subcanopy",1956,30,1
"FAGR_subcanopy",1957,30,1
"FAGR_subcanopy",1958,33,1
"FAGR_subcanopy",1959,36,1
"FAGR_subcanopy",1960,39,1
"FAGR_subcanopy",1961,41,1
"FAGR_subcanopy",1962,44,1
"FAGR_subcanopy",1963,47,1
"FAGR_subcanopy",1964,51,1
"FAGR_subcanopy",1965,51,1
"FAGR_subcanopy",1966,52,1
"FAGR_subcanopy",1967,54,1
"FAGR_subcanopy",1968,55,1
"FAGR_subcanopy",1969,58,1
"FAGR_subcanopy",1970,59,1
"FAGR_subcanopy",1971,62,1
"FAGR_subcanopy",1972,62,1
"FAGR_subcanopy",1973,63,1
"FAGR_subcanopy",1974,65,1
"FAGR_subcanopy",1975,67,1
"FAGR_subcanopy",1976,67,1
"FAGR_subcanopy",1977,69,1
"FAGR_subcanopy",1978,69,1
"FAGR_subcanopy",1979,71,1
"FAGR_subcanopy",1980,71,1
"FAGR_subcanopy",1981,71,1
"FAGR_subcanopy",1982,71,1
"FAGR_subcanopy",1983,72,1
"FAGR_subcanopy",1984,72,1
"FAGR_subcanopy",1985,72,1
"FAGR_subcanopy",1986,72,1
"FAGR_subcanopy",1987,72,1
"FAGR_subcanopy",1988,72,1
"FAGR_subcanopy",1989,72,1
"FAGR_subcanopy",1990,72,1
"FAGR_subcanopy",1991,72,1
"FAGR_subcanopy",1992,72,1
"FAGR_subcanopy",1993,72,1
"FAGR_subcanopy",1994,72,1
"FAGR_subcanopy",1995,72,1
"FAGR_subcanopy",1996,72,1
"FAGR_subcanopy",1997,72,1
"FAGR_subcanopy",1998,72,1
"FAGR_subcanopy",1999,72,1
"FAGR_subcanopy",2000,72,1
"FAGR_subcanopy",2001,71,1
"FAGR_subcanopy",2002,70,1
"FAGR_subcanopy",2003,69,1
"FAGR_subcanopy",2004,69,1
"FAGR_subcanopy",2005,69,1
"FAGR_subcanopy",2006,67,1
"FAGR_subcanopy",2007,65,1
"FAGR_subcanopy",2008,60,1
"FAGR_subcanopy",2009,56,1
"FRAM_canopy",1879,1,0.295
"FRAM_canopy",1880,1,0.295
"FRAM_canopy",1881,1,0.295
"FRAM_canopy",1882,2,0.47
"FRAM_canopy",1883,2,0.47
"FRAM_canopy",1884,2,0.47
"FRAM_canopy",1885,3,0.585
"FRAM_canopy",1886,3,0.585
"FRAM_canopy",1887,3,0.585
"FRAM_canopy",1888,3,0.585
"FRAM_canopy",1889,3,0.585
"FRAM_canopy",1890,3,0.585
"FRAM_canopy",1891,3,0.585
"FRAM_canopy",1892,4,0.667
"FRAM_canopy",1893,5,0.729
"FRAM_canopy",1894,5,0.729
"FRAM_canopy",1895,6,0.776
"FRAM_canopy",1896,7,0.814
"FRAM_canopy",1897,7,0.814
"FRAM_canopy",1898,7,0.814
"FRAM_canopy",1899,8,0.846
"FRAM_canopy",1900,8,0.846
"FRAM_canopy",1901,8,0.846
"FRAM_canopy",1902,8,0.846
"FRAM_canopy",1903,8,0.846
"FRAM_canopy",1904,8,0.846
"FRAM_canopy",1905,8,0.846
"FRAM_canopy",1906,8,0.846
"FRAM_canopy",1907,8,0.846
"FRAM_canopy",1908,8,0.846
"FRAM_canopy",1909,8,0.846
"FRAM_canopy",1910,8,0.846
"FRAM_canopy",1911,8,0.846
"FRAM_canopy",1912,8,0.846
"FRAM_canopy",1913,8,0.846
"FRAM_canopy",1914,9,0.871
"FRAM_canopy",1915,9,0.871
"FRAM_canopy",1916,9,0.871
"FRAM_canopy",1917,9,0.871
"FRAM_canopy",1918,9,0.871
"FRAM_canopy",1919,9,0.871
"FRAM_canopy",1920,10,0.893
"FRAM_canopy",1921,10,0.893
"FRAM_canopy",1922,11,0.912
"FRAM_canopy",1923,11,0.912
"FRAM_canopy",1924,11,0.912
"FRAM_canopy",1925,12,0.928
"FRAM_canopy",1926,13,0.942
"FRAM_canopy",1927,13,0.942
"FRAM_canopy",1928,13,0.942
"FRAM_canopy",1929,13,0.942
"FRAM_canopy",1930,13,0.942
"FRAM_canopy",1931,14,0.955
"FRAM_canopy",1932,14,0.955
"FRAM_canopy",1933,14,0.955
"FRAM_canopy",1934,14,0.955
"FRAM_canopy",1935,14,0.955
"FRAM_canopy",1936,15,0.966
"FRAM_canopy",1937,16,0.976
"FRAM_canopy",1938,16,0.976
"FRAM_canopy",1939,16,0.976
"FRAM_canopy",1940,18,0.993
"FRAM_canopy",1941,18,0.993
"FRAM_canopy",1942,18,0.993
"FRAM_canopy",1943,18,0.993
"FRAM_canopy",1944,19,1
"FRAM_canopy",1945,19,1
"FRAM_canopy",1946,19,1
"FRAM_canopy",1947,19,1
"FRAM_canopy",1948,19,1
"FRAM_canopy",1949,19,1
"FRAM_canopy",1950,19,1
"FRAM_canopy",1951,19,1
"FRAM_canopy",1952,19,1
"FRAM_canopy",1953,19,1
"FRAM_canopy",1954,19,1
"FRAM_canopy",1955,19,1
"FRAM_canopy",1956,19,1
"FRAM_canopy",1957,19,1
"FRAM_canopy",1958,20,1
"FRAM_canopy",1959,20,1
"FRAM_canopy",1960,20,1
"FRAM_canopy",1961,20,1
"FRAM_canopy",1962,20,1
"FRAM_canopy",1963,20,1
"FRAM_canopy",1964,20,1
"FRAM_canopy",1965,20,1
"FRAM_canopy",1966,20,1
"FRAM_canopy",1967,20,1
"FRAM_canopy",1968,20,1
"FRAM_canopy",1969,20,1
"FRAM_canopy",1970,20,1
"FRAM_canopy",1971,20,1
"FRAM_canopy",1972,20,1
"FRAM_canopy",1973,20,1
"FRAM_canopy",1974,20,1
"FRAM_canopy",1975,20,1
"FRAM_canopy",1976,20,1
"FRAM_canopy",1977,20,1
"FRAM_canopy",1978,20,1
"FRAM_canopy",1979,20,1
"FRAM_canopy",1980,20,1
"FRAM_canopy",1981,20,1
"FRAM_canopy",1982,20,1
"FRAM_canopy",1983,20,1
"FRAM_canopy",1984,20,1
"FRAM_canopy",1985,20,1
"FRAM_canopy",1986,20,1
"FRAM_canopy",1987,20,1
"FRAM_canopy",1988,20,1
"FRAM_canopy",1989,20,1
"FRAM_canopy",1990,20,1
"FRAM_canopy",1991,20,1
"FRAM_canopy",1992,20,1
"FRAM_canopy",1993,20,1
"FRAM_canopy",1994,20,1
"FRAM_canopy",1995,20,1
"FRAM_canopy",1996,20,1
"FRAM_canopy",1997,20,1
"FRAM_canopy",1998,20,1
"FRAM_canopy",1999,20,1
"FRAM_canopy",2000,20,1
"FRAM_canopy",2001,20,1
"FRAM_canopy",2002,20,1
"FRAM_canopy",2003,20,1
"FRAM_canopy",2004,20,1
"FRAM_canopy",2005,20,1
"FRAM_canopy",2006,20,1
"FRAM_canopy",2007,20,1
"FRAM_canopy",2008,19,1
"FRAM_canopy",2009,19,1
"FRAM_canopy",2010,8,0.846
"FRAM_canopy",2011,8,0.846
"FRAM_canopy",2012,7,0.814
"FRAM_canopy",2013,7,0.814
"FRAM_canopy",2014,7,0.814
"FRAM_canopy",2015,6,0.776
"FRAM_canopy",2016,3,0.585
"FRAM_subcanopy",1870,2,0.301
"FRAM_subcanopy",1871,2,0.301
"FRAM_subcanopy",1872,2,0.301
"FRAM_subcanopy",1873,2,0.301
"FRAM_subcanopy",1874,2,0.301
"FRAM_subcanopy",1875,2,0.301
"FRAM_subcanopy",1876,2,0.301
"FRAM_subcanopy",1877,2,0.301
"FRAM_subcanopy",1878,2,0.301
"FRAM_subcanopy",1879,2,0.301
"FRAM_subcanopy",1880,2,0.301
"FRAM_subcanopy",1881,2,0.301
"FRAM_subcanopy",1882,2,0.301
"FRAM_subcanopy",1883,2,0.301
"FRAM_subcanopy",1884,2,0.301
"FRAM_subcanopy",1885,3,0.402
"FRAM_subcanopy",1886,3,0.402
"FRAM_subcanopy",1887,3,0.402
"FRAM_subcanopy",1888,3,0.402
"FRAM_subcanopy",1889,3,0.402
"FRAM_subcanopy",1890,3,0.402
"FRAM_subcanopy",1891,3,0.402
"FRAM_subcanopy",1892,3,0.402
"FRAM_subcanopy",1893,3,0.402
"FRAM_subcanopy",1894,3,0.402
"FRAM_subcanopy",1895,3,0.402
"FRAM_subcanopy",1896,4,0.484
"FRAM_subcanopy",1897,4,0.484
"FRAM_subcanopy",1898,4,0.484
"FRAM_subcanopy",1899,4,0.484
"FRAM_subcanopy",1900,4,0.484
"FRAM_subcanopy",1901,4,0.484
"FRAM_subcanopy",1902,4,0.484
"FRAM_subcanopy",1903,4,0.484
"FRAM_subcanopy",1904,4,0.484
"FRAM_subcanopy",1905,4,0.484
"FRAM_subcanopy",1906,4,0.484
"FRAM_subcanopy",1907,4,0.484
"FRAM_subcanopy",1908,4,0.484
"FRAM_subcanopy",1909,4,0.484
"FRAM_subcanopy",1910,5,0.55
"FRAM_subcanopy",1911,5,0.55
"FRAM_subcanopy",1912,5,0.55
"FRAM_subcanopy",1913,5,0.55
"FRAM_subcanopy",1914,5,0.55
"FRAM_subcanopy",1915,5,0.55
"FRAM_subcanopy",1916,5,0.55
"FRAM_subcanopy",1917,5,0.55
"FRAM_subcanopy",1918,6,0.606
"FRAM_subcanopy",1919,6,0.606
"FRAM_subcanopy",1920,6,0.606
"FRAM_subcanopy",1921,6,0.606
"FRAM_subcanopy",1922,7,0.653
"FRAM_subcanopy",1923,7,0.653
"FRAM_subcanopy",1924,7,0.653
"FRAM_subcanopy",1925,7,0.653
"FRAM_subcanopy",1926,7,0.653
"FRAM_subcanopy",1927,7,0.653
"FRAM_subcanopy",1928,8,0.694
"FRAM_subcanopy",1929,10,0.76
"FRAM_subcanopy",1930,10,0.76
"FRAM_subcanopy",1931,10,0.76
"FRAM_subcanopy",1932,10,0.76
"FRAM_subcanopy",1933,10,0.76
"FRAM_subcanopy",1934,13,0.833
"FRAM_subcanopy",1935,15,0.871
"FRAM_subcanopy",1936,16,0.887
"FRAM_subcanopy",1937,19,0.927
"FRAM_subcanopy",1938,19,0.927
"FRAM_subcanopy",1939,19,0.927
"FRAM_subcanopy",1940,19,0.927
"FRAM_subcanopy",1941,19,0.927
"FRAM_subcanopy",1942,22,0.96
"FRAM_subcanopy",1943,23,0.969
"FRAM_subcanopy",1944,23,0.969
"FRAM_subcanopy",1945,24,0.977
"FRAM_subcanopy",1946,25,0.985
"FRAM_subcanopy",1947,25,0.985
"FRAM_subcanopy",1948,26,0.993
"FRAM_subcanopy",1949,28,1
"FRAM_subcanopy",1950,28,1
"FRAM_subcanopy",1951,29,1
"FRAM_subcanopy",1952,29,1
"FRAM_subcanopy",1953,30,1
"FRAM_subcanopy",1954,33,1
"FRAM_subcanopy",1955,33,1
"FRAM_subcanopy",1956,35,1
"FRAM_subcanopy",1957,36,1
"FRAM_subcanopy",1958,37,1
"FRAM_subcanopy",1959,37,1
"FRAM_subcanopy",1960,38,1
"FRAM_subcanopy",1961,39,1
"FRAM_subcanopy",1962,39,1
"FRAM_subcanopy",1963,39,1
"FRAM_subcanopy",1964,39,1
"FRAM_subcanopy",1965,39,1
"FRAM_subcanopy",1966,39,1
"FRAM_subcanopy",1967,39,1
"FRAM_subcanopy",1968,39,1
"FRAM_subcanopy",1969,39,1
"FRAM_subcanopy",1970,39,1
"FRAM_subcanopy",1971,39,1
"FRAM_subcanopy",1972,39,1
"FRAM_subcanopy",1973,39,1
"FRAM_subcanopy",1974,40,1
"FRAM_subcanopy",1975,40,1
"FRAM_subcanopy",1976,40,1
"FRAM_subcanopy",1977,40,1
"FRAM_subcanopy",1978,40,1
"FRAM_subcanopy",1979,40,1
"FRAM_subcanopy",1980,40,1
"FRAM_subcanopy",1981,40,1
"FRAM_subcanopy",1982,40,1
"FRAM_subcanopy",1983,41,1
"FRAM_subcanopy",1984,41,1
"FRAM_subcanopy",1985,41,1
"FRAM_subcanopy",1986,41,1
"FRAM_subcanopy",1987,41,1
"FRAM_subcanopy",1988,41,1
"FRAM_subcanopy",1989,41,1
"FRAM_subcanopy",1990,41,1
"FRAM_subcanopy",1991,41,1
"FRAM_subcanopy",1992,41,1
"FRAM_subcanopy",1993,41,1
"FRAM_subcanopy",1994,41,1
"FRAM_subcanopy",1995,41,1
"FRAM_subcanopy",1996,41,1
"FRAM_subcanopy",1997,41,1
"FRAM_subcanopy",1998,41,1
"FRAM_subcanopy",1999,41,1
"FRAM_subcanopy",2000,40,1
"FRAM_subcanopy",2001,39,1
"FRAM_subcanopy",2002,39,1
"FRAM_subcanopy",2003,39,1
"FRAM_subcanopy",2004,39,1
"FRAM_subcanopy",2005,37,1
"FRAM_subcanopy",2006,37,1
"FRAM_subcanopy",2007,37,1
"FRAM_subcanopy",2008,33,1
"FRAM_subcanopy",2009,33,1
"FRAM_subcanopy",2010,27,1
"FRAM_subcanopy",2011,26,0.993
"FRAM_subcanopy",2012,23,0.969
"FRAM_subcanopy",2013,18,0.915
"FRAM_subcanopy",2014,12,0.812
"FRAM_subcanopy",2015,12,0.812
"FRAM_subcanopy",2016,9,0.729
"FRAM_subcanopy",2017,4,0.484
"FRNI_subcanopy",1904,1,0.294
"FRNI_subcanopy",1905,1,0.294
"FRNI_subcanopy",1906,1,0.294
"FRNI_subcanopy",1907,1,0.294
"FRNI_subcanopy",1908,1,0.294
"FRNI_subcanopy",1909,1,0.294
"FRNI_subcanopy",1910,1,0.294
"FRNI_subcanopy",1911,1,0.294
"FRNI_subcanopy",1912,1,0.294
"FRNI_subcanopy",1913,1,0.294
"FRNI_subcanopy",1914,1,0.294
"FRNI_subcanopy",1915,1,0.294
"FRNI_subcanopy",1916,2,0.51
"FRNI_subcanopy",1917,3,0.676
"FRNI_subcanopy",1918,3,0.676
"FRNI_subcanopy",1919,3,0.676
"FRNI_subcanopy",1920,3,0.676
"FRNI_subcanopy",1921,3,0.676
"FRNI_subcanopy",1922,3,0.676
"FRNI_subcanopy",1923,3,0.676
"FRNI_subcanopy",1924,3,0.676
"FRNI_subcanopy",1925,3,0.676
"FRNI_subcanopy",1926,3,0.676
"FRNI_subcanopy",1927,3,0.676
"FRNI_subcanopy",1928,3,0.676
"FRNI_subcanopy",1929,3,0.676
"FRNI_subcanopy",1930,3,0.676
"FRNI_subcanopy",1931,3,0.676
"FRNI_subcanopy",1932,3,0.676
"FRNI_subcanopy",1933,3,0.676
"FRNI_subcanopy",1934,3,0.676
"FRNI_subcanopy",1935,3,0.676
"FRNI_subcanopy",1936,3,0.676
"FRNI_subcanopy",1937,3,0.676
"FRNI_subcanopy",1938,3,0.676
"FRNI_subcanopy",1939,3,0.676
"FRNI_subcanopy",1940,4,0.806
"FRNI_subcanopy",1941,4,0.806
"FRNI_subcanopy",1942,5,0.912
"FRNI_subcanopy",1943,6,1
"FRNI_subcanopy",1944,6,1
"FRNI_subcanopy",1945,6,1
"FRNI_subcanopy",1946,6,1
"FRNI_subcanopy",1947,6,1
"FRNI_subcanopy",1948,6,1
"FRNI_subcanopy",1949,6,1
"FRNI_subcanopy",1950,6,1
"FRNI_subcanopy",1951,6,1
"FRNI_subcanopy",1952,6,1
"FRNI_subcanopy",1953,6,1
"FRNI_subcanopy",1954,6,1
"FRNI_subcanopy",1955,7,1
"FRNI_subcanopy",1956,7,1
"FRNI_subcanopy",1957,7,1
"FRNI_subcanopy",1958,7,1
"FRNI_subcanopy",1959,7,1
"FRNI_subcanopy",1960,7,1
"FRNI_subcanopy",1961,7,1
"FRNI_subcanopy",1962,7,1
"FRNI_subcanopy",1963,8,1
"FRNI_subcanopy",1964,8,1
"FRNI_subcanopy",1965,8,1
"FRNI_subcanopy",1966,8,1
"FRNI_subcanopy",1967,8,1
"FRNI_subcanopy",1968,9,1
"FRNI_subcanopy",1969,9,1
"FRNI_subcanopy",1970,9,1
"FRNI_subcanopy",1971,9,1
"FRNI_subcanopy",1972,9,1
"FRNI_subcanopy",1973,10,1
"FRNI_subcanopy",1974,10,1
"FRNI_subcanopy",1975,10,1
"FRNI_subcanopy",1976,10,1
"FRNI_subcanopy",1977,11,1
"FRNI_subcanopy",1978,11,1
"FRNI_subcanopy",1979,11,1
"FRNI_subcanopy",1980,11,1
"FRNI_subcanopy",1981,11,1
"FRNI_subcanopy",1982,11,1
"FRNI_subcanopy",1983,11,1
"FRNI_subcanopy",1984,11,1
"FRNI_subcanopy",1985,11,1
"FRNI_subcanopy",1986,11,1
"FRNI_subcanopy",1987,11,1
"FRNI_subcanopy",1988,11,1
"FRNI_subcanopy",1989,11,1
"FRNI_subcanopy",1990,11,1
"FRNI_subcanopy",1991,11,1
"FRNI_subcanopy",1992,11,1
"FRNI_subcanopy",1993,11,1
"FRNI_subcanopy",1994,11,1
"FRNI_subcanopy",1995,11,1
"FRNI_subcanopy",1996,11,1
"FRNI_subcanopy",1997,11,1
"FRNI_subcanopy",1998,11,1
"FRNI_subcanopy",1999,11,1
"FRNI_subcanopy",2000,11,1
"FRNI_subcanopy",2001,11,1
"FRNI_subcanopy",2002,11,1
"FRNI_subcanopy",2003,11,1
"FRNI_subcanopy",2004,11,1
"FRNI_subcanopy",2005,11,1
"FRNI_subcanopy",2006,9,1
"FRNI_subcanopy",2007,9,1
"FRNI_subcanopy",2008,9,1
"FRNI_subcanopy",2009,9,1
"FRNI_subcanopy",2010,9,1
"FRNI_subcanopy",2011,9,1
"FRNI_subcanopy",2012,9,1
"FRNI_subcanopy",2013,9,1
"FRNI_subcanopy",2014,9,1
"FRNI_subcanopy",2015,7,1
"FRNI_subcanopy",2016,4,0.806
"JUNI_canopy",1891,1,0.331
"JUNI_canopy",1892,1,0.331
"JUNI_canopy",1893,1,0.331
"JUNI_canopy",1894,1,0.331
"JUNI_canopy",1895,1,0.331
"JUNI_canopy",1896,1,0.331
"JUNI_canopy",1897,1,0.331
"JUNI_canopy",1898,2,0.511
"JUNI_canopy",1899,2,0.511
"JUNI_canopy",1900,2,0.511
"JUNI_canopy",1901,2,0.511
"JUNI_canopy",1902,2,0.511
"JUNI_canopy",1903,2,0.511
"JUNI_canopy",1904,3,0.623
"JUNI_canopy",1905,3,0.623
"JUNI_canopy",1906,3,0.623
"JUNI_canopy",1907,4,0.7
"JUNI_canopy",1908,4,0.7
"JUNI_canopy",1909,4,0.7
"JUNI_canopy",1910,4,0.7
"JUNI_canopy",1911,4,0.7
"JUNI_canopy",1912,4,0.7
"JUNI_canopy",1913,5,0.756
"JUNI_canopy",1914,7,0.832
"JUNI_canopy",1915,9,0.881
"JUNI_canopy",1916,10,0.9
"JUNI_canopy",1917,10,0.9
"JUNI_canopy",1918,11,0.916
"JUNI_canopy",1919,11,0.916
"JUNI_canopy",1920,11,0.916
"JUNI_canopy",1921,11,0.916
"JUNI_canopy",1922,11,0.916
"JUNI_canopy",1923,12,0.93
"JUNI_canopy",1924,13,0.942
"JUNI_canopy",1925,14,0.952
"JUNI_canopy",1926,14,0.952
"JUNI_canopy",1927,14,0.952
"JUNI_canopy",1928,15,0.961
"JUNI_canopy",1929,16,0.969
"JUNI_canopy",1930,16,0.969
"JUNI_canopy",1931,16,0.969
"JUNI_canopy",1932,16,0.969
"JUNI_canopy",1933,17,0.977
"JUNI_canopy",1934,18,0.983
"JUNI_canopy",1935,19,0.989
"JUNI_canopy",1936,19,0.989
"JUNI_canopy",1937,19,0.989
"JUNI_canopy",1938,19,0.989
"JUNI_canopy",1939,19,0.989
"JUNI_canopy",1940,19,0.989
"JUNI_canopy",1941,19,0.989
"JUNI_canopy",1942,19,0.989
"JUNI_canopy",1943,20,0.995
"JUNI_canopy",1944,20,0.995
"JUNI_canopy",1945,20,0.995
"JUNI_canopy",1946,20,0.995
"JUNI_canopy",1947,20,0.995
"JUNI_canopy",1948,21,1
"JUNI_canopy",1949,21,1
"JUNI_canopy",1950,21,1
"JUNI_canopy",1951,21,1
"JUNI_canopy",1952,21,1
"JUNI_canopy",1953,21,1
"JUNI_canopy",1954,21,1
"JUNI_canopy",1955,22,1
"JUNI_canopy",1956,22,1
"JUNI_canopy",1957,22,1
"JUNI_canopy",1958,22,1
"JUNI_canopy",1959,22,1
"JUNI_canopy",1960,22,1
"JUNI_canopy",1961,22,1
"JUNI_canopy",1962,22,1
"JUNI_canopy",1963,22,1
"JUNI_canopy",1964,22,1
"JUNI_canopy",1965,22,1
"JUNI_canopy",1966,22,1
"JUNI_canopy",1967,22,1
"JUNI_canopy",1968,22,1
"JUNI_canopy",1969,22,1
"JUNI_canopy",1970,22,1
"JUNI_canopy",1971,22,1
"JUNI_canopy",1972,22,1
"JUNI_canopy",1973,22,1
"JUNI_canopy",1974,22,1
"JUNI_canopy",1975,22,1
"JUNI_canopy",1976,22,1
"JUNI_canopy",1977,22,1
"JUNI_canopy",1978,22,1
"JUNI_canopy",1979,22,1
"JUNI_canopy",1980,22,1
"JUNI_canopy",1981,22,1
"JUNI_canopy",1982,22,1
"JUNI_canopy",1983,22,1
"JUNI_canopy",1984,22,1
"JUNI_canopy",1985,22,1
"JUNI_canopy",1986,22,1
"JUNI_canopy",1987,22,1
"JUNI_canopy",1988,22,1
"JUNI_canopy",1989,22,1
"JUNI_canopy",1990,22,1
"JUNI_canopy",1991,22,1
"JUNI_canopy",1992,22,1
