"Species","Year","Num_of_trees","sss"
"QUVE_dead",1993,12,1
"QUVE_dead",1994,12,1
"QUVE_dead",1995,12,1
"QUVE_dead",1996,12,1
"QUVE_dead",1997,12,1
"QUVE_dead",1998,12,1
"QUVE_dead",1999,12,1
"QUVE_dead",2000,12,1
"QUVE_dead",2001,12,1
"QUVE_dead",2002,12,1
"QUVE_dead",2003,12,1
"QUVE_dead",2004,12,1
"QUVE_dead",2005,12,1
"QUVE_dead",2006,12,1
"QUVE_dead",2007,11,1
"QUVE_dead",2008,11,1
"QUVE_dead",2009,11,1
"QUVE_dead",2010,11,1
"QUVE_dead",2011,11,1
"QUVE_dead",2012,11,1
"QUVE_dead",2013,11,1
"QUVE_dead",2014,9,0.966
"QUVE_dead",2015,8,0.945
"QUVE_dead",2016,4,0.785
"QUVE_dead",2017,2,0.587
"QUVE_live",1824,1,0.369
"QUVE_live",1825,1,0.369
"QUVE_live",1826,1,0.369
"QUVE_live",1827,1,0.369
"QUVE_live",1828,1,0.369
"QUVE_live",1829,1,0.369
"QUVE_live",1830,1,0.369
"QUVE_live",1831,1,0.369
"QUVE_live",1832,1,0.369
"QUVE_live",1833,1,0.369
"QUVE_live",1834,1,0.369
"QUVE_live",1835,1,0.369
"QUVE_live",1836,1,0.369
"QUVE_live",1837,1,0.369
"QUVE_live",1838,1,0.369
"QUVE_live",1839,1,0.369
"QUVE_live",1840,1,0.369
"QUVE_live",1841,1,0.369
"QUVE_live",1842,1,0.369
"QUVE_live",1843,1,0.369
"QUVE_live",1844,1,0.369
"QUVE_live",1845,1,0.369
"QUVE_live",1846,1,0.369
"QUVE_live",1847,1,0.369
"QUVE_live",1848,1,0.369
"QUVE_live",1849,1,0.369
"QUVE_live",1850,1,0.369
"QUVE_live",1851,1,0.369
"QUVE_live",1852,1,0.369
"QUVE_live",1853,1,0.369
"QUVE_live",1854,1,0.369
"QUVE_live",1855,1,0.369
"QUVE_live",1856,1,0.369
"QUVE_live",1857,1,0.369
"QUVE_live",1858,1,0.369
"QUVE_live",1859,1,0.369
"QUVE_live",1860,1,0.369
"QUVE_live",1861,1,0.369
"QUVE_live",1862,1,0.369
"QUVE_live",1863,1,0.369
"QUVE_live",1864,1,0.369
"QUVE_live",1865,1,0.369
"QUVE_live",1866,1,0.369
"QUVE_live",1867,1,0.369
"QUVE_live",1868,1,0.369
"QUVE_live",1869,1,0.369
"QUVE_live",1870,1,0.369
"QUVE_live",1871,1,0.369
"QUVE_live",1872,1,0.369
"QUVE_live",1873,1,0.369
"QUVE_live",1874,1,0.369
"QUVE_live",1875,1,0.369
"QUVE_live",1876,1,0.369
"QUVE_live",1877,1,0.369
"QUVE_live",1878,1,0.369
"QUVE_live",1879,1,0.369
"QUVE_live",1880,1,0.369
"QUVE_live",1881,1,0.369
"QUVE_live",1882,1,0.369
"QUVE_live",1883,1,0.369
"QUVE_live",1884,1,0.369
"QUVE_live",1885,1,0.369
"QUVE_live",1886,1,0.369
"QUVE_live",1887,1,0.369
"QUVE_live",1888,1,0.369
"QUVE_live",1889,3,0.644
"QUVE_live",1890,3,0.644
"QUVE_live",1891,3,0.644
"QUVE_live",1892,3,0.644
"QUVE_live",1893,3,0.644
"QUVE_live",1894,3,0.644
"QUVE_live",1895,4,0.71
"QUVE_live",1896,5,0.757
"QUVE_live",1897,5,0.757
"QUVE_live",1898,5,0.757
"QUVE_live",1899,5,0.757
"QUVE_live",1900,5,0.757
"QUVE_live",1901,5,0.757
"QUVE_live",1902,6,0.792
"QUVE_live",1903,7,0.818
"QUVE_live",1904,8,0.84
"QUVE_live",1905,9,0.857
"QUVE_live",1906,9,0.857
"QUVE_live",1907,9,0.857
"QUVE_live",1908,9,0.857
"QUVE_live",1909,10,0.871
"QUVE_live",1910,10,0.871
"QUVE_live",1911,11,0.884
"QUVE_live",1912,12,0.894
"QUVE_live",1913,14,0.911
"QUVE_live",1914,15,0.918
"QUVE_live",1915,16,0.924
"QUVE_live",1916,18,0.934
"QUVE_live",1917,21,0.946
"QUVE_live",1918,24,0.956
"QUVE_live",1919,25,0.958
"QUVE_live",1920,26,0.961
"QUVE_live",1921,27,0.963
"QUVE_live",1922,29,0.967
"QUVE_live",1923,34,0.975
"QUVE_live",1924,34,0.975
"QUVE_live",1925,36,0.978
"QUVE_live",1926,37,0.979
"QUVE_live",1927,39,0.982
"QUVE_live",1928,39,0.982
"QUVE_live",1929,39,0.982
"QUVE_live",1930,42,0.985
"QUVE_live",1931,44,0.987
"QUVE_live",1932,45,0.987
"QUVE_live",1933,46,0.988
"QUVE_live",1934,48,0.99
"QUVE_live",1935,49,0.991
"QUVE_live",1936,50,0.991
"QUVE_live",1937,53,0.993
"QUVE_live",1938,53,0.993
"QUVE_live",1939,57,0.995
"QUVE_live",1940,57,0.995
"QUVE_live",1941,57,0.995
"QUVE_live",1942,58,0.996
"QUVE_live",1943,59,0.997
"QUVE_live",1944,60,0.997
"QUVE_live",1945,61,0.997
"QUVE_live",1946,62,0.998
"QUVE_live",1947,62,0.998
"QUVE_live",1948,63,0.998
"QUVE_live",1949,64,0.999
"QUVE_live",1950,67,1
"QUVE_live",1951,67,1
"QUVE_live",1952,67,1
"QUVE_live",1953,67,1
"QUVE_live",1954,67,1
"QUVE_live",1955,67,1
"QUVE_live",1956,67,1
"QUVE_live",1957,67,1
"QUVE_live",1958,69,1
"QUVE_live",1959,69,1
"QUVE_live",1960,70,1
"QUVE_live",1961,70,1
"QUVE_live",1962,70,1
"QUVE_live",1963,70,1
"QUVE_live",1964,70,1
"QUVE_live",1965,70,1
"QUVE_live",1966,70,1
"QUVE_live",1967,70,1
"QUVE_live",1968,70,1
"QUVE_live",1969,71,1
"QUVE_live",1970,71,1
"QUVE_live",1971,71,1
"QUVE_live",1972,71,1
"QUVE_live",1973,71,1
"QUVE_live",1974,71,1
"QUVE_live",1975,71,1
"QUVE_live",1976,71,1
"QUVE_live",1977,71,1
"QUVE_live",1978,71,1
"QUVE_live",1979,71,1
"QUVE_live",1980,71,1
"QUVE_live",1981,71,1
"QUVE_live",1982,71,1
"QUVE_live",1983,71,1
"QUVE_live",1984,71,1
"QUVE_live",1985,71,1
"QUVE_live",1986,71,1
"QUVE_live",1987,71,1
"QUVE_live",1988,71,1
"QUVE_live",1989,71,1
"QUVE_live",1990,71,1
"QUVE_live",1991,71,1
"QUVE_live",1992,71,1
"QUVE_live",1993,71,1
"QUVE_live",1994,71,1
"QUVE_live",1995,71,1
"QUVE_live",1996,71,1
"QUVE_live",1997,71,1
"QUVE_live",1998,71,1
"QUVE_live",1999,71,1
"QUVE_live",2000,71,1
"QUVE_live",2001,71,1
"QUVE_live",2002,71,1
"QUVE_live",2003,71,1
"QUVE_live",2004,71,1
"QUVE_live",2005,70,1
"QUVE_live",2006,70,1
"QUVE_live",2007,70,1
"QUVE_live",2008,70,1
"QUVE_live",2009,68,1
