"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
1918,7,54.79999924,15,0,4.5,80.40000153,15.19999981,22.70000076,30.20000076,20.20000076,10.30000019,-75.90000153
1918,8,58.10000229,14.80000019,0,4.300000191,127,16.80000114,24.20000076,31.60000038,21.5,11.10999966,-122.699999809
1918,9,56,15.60000038,0.179999992,2.799999952,87.59999847,9.100000381,16.89999962,24.70000076,15.69999981,9.099999428,-84.799998518
1918,10,52.60000229,16.10000038,1.539999962,3,46.40000153,7.400000095,15.40000057,23.5,10.40000057,6.839999676,-43.40000153
1918,11,65.70000458,13.69999981,16.82999992,1.600000024,31.5,0.200000003,7,13.90000057,6.900000095,7.449999809,-29.899999976
1918,12,75.09999847,10.5,20.52000046,1.5,100.9000015,-1,4.300000191,9.600000381,4.900000095,14.7699995,-99.4000015
1919,1,63.79999924,13.30000019,25.25,1.700000048,78.80000305,-4,2.700000048,9.400000572,4.099999905,13.59000015,-77.100003002
1919,2,70,12.10000038,22.42000008,1.600000024,45.29999924,-3.600000143,2.5,8.600000381,4.599999905,10.25,-43.699999216
1919,3,65.90000153,14.60000038,15.78999996,2.700000048,87.90000153,0.800000012,8.100000381,15.40000057,6.200000286,12.64999962,-85.200001482
1919,4,65.09999847,15.40000057,6.489999771,3.600000143,65.40000153,4.400000095,12.10000038,19.80000114,8.199999809,10.98999977,-61.800001387
1919,5,68.09999847,14.40000057,0,3.799999952,149.6999969,10.10000038,17.30000114,24.5,13.40000057,14.46999931,-145.899996948
1919,6,63.10000229,14.10000038,0,4.599999905,113.9000015,16,23,30.10000038,19.5,12.88000011,-109.300001595
1919,7,61.20000076,13.60000038,0,4.400000095,134.9000092,17.5,24.30000114,31.10000038,22.60000038,13.2699995,-130.500009105
1919,8,59.29999924,14.5,0,3.700000048,72.70000458,15.40000057,22.60000038,29.89999962,22,9.779999733,-69.000004532
1919,9,49.5,16.20000076,0,3.600000143,41.40000153,12,20.10000038,28.20000076,16.60000038,6.440000057,-37.800001387
1919,10,64.40000153,14.10000038,0,2.700000048,73.20000458,10,17,24.10000038,13.10000038,8.670000076,-70.500004532
1919,11,66.90000153,13.5,15.79999924,1.700000048,68.70000458,0.600000024,7.300000191,14.10000038,6.700000286,10.23999977,-67.000004532
1919,12,64.5,12.69999981,28.09000015,1.100000024,55.60000229,-7,-0.600000024,5.800000191,3.799999952,11.53999996,-54.500002266
1920,1,69.30000305,11.19999981,28.17000008,1.300000072,58,-7.099999905,-1.5,4.099999905,3,12.25,-56.699999928
1920,2,74.40000153,10.80000019,25.21999931,1.399999976,71.30000305,-5.700000286,-0.300000012,5.099999905,3.600000143,12.72999954,-69.900003074
1920,3,62.10000229,15.10000038,20.01000023,2.799999952,85.40000153,-0.800000012,6.800000191,14.40000057,5.300000191,12.09999943,-82.600001578
1920,4,68.70000458,13.30000019,6.279999733,3.400000095,104.3000031,4.5,11.10000038,17.80000114,7.400000095,13.56999969,-100.900003005
1920,5,62.79999924,15.10000038,1.209999919,3.900000095,39.40000153,7.700000286,15.19999981,22.80000114,11.10000038,8.43999958,-35.500001435
1920,6,61.5,15,0,4.800000191,130.3000031,13.80000019,21.30000114,28.80000114,15.60000038,13.10999966,-125.500002909
1920,7,61.60000229,14,0,4.5,101.5,15.80000019,22.80000114,29.80000114,18.60000038,12.09999943,-97
1920,8,73.09999847,12,0,3.400000095,160.6000061,16.5,22.5,28.5,21.10000038,12.80999947,-157.200006005
1920,9,57.40000153,13.69999981,0,3.5,84.70000458,13.30000019,20.10000038,27,15.69999981,9.289999962,-81.20000458
1920,10,46.20000076,16.60000038,1.309999943,3.400000095,21.20000076,7.599999905,15.90000057,24.20000076,9.400000572,3.699999809,-17.800000665
1920,11,77.40000153,10.80000019,13.72999954,1.600000024,112.0999985,1.399999976,6.800000191,12.19999981,6.5,12.31999969,-110.499998476
1920,12,76.20000458,10,23.09000015,1.399999976,69.20000458,-2.100000143,2.900000095,7.900000095,4.5,12.80999947,-67.800004604
1921,1,67,11.30000019,24.93000031,1.600000024,53.90000153,-3.700000048,2,7.700000286,3.600000143,12.17999935,-52.300001506
1921,2,71.40000153,12.30000019,21.18000031,1.600000024,48.5,-2.400000095,3.799999952,10,5.400000095,10.44999981,-46.899999976
1921,3,57.79999924,15.90000057,5.639999866,3.5,42,4.900000095,12.80000019,20.80000114,8.199999809,9.920000076,-38.5
1921,4,62.20000076,15.90000057,1.839999914,4.200000286,55.5,7.099999905,15,23,9,10.21999931,-51.299999714
1921,5,70,13.19999981,0.02,3.5,159.8000031,9.699999809,16.30000114,22.89999962,13.40000057,14.29999924,-156.3000031
1921,6,53.40000153,15.40000057,0,5.099999905,81.30000305,15.40000057,23.10000038,30.80000114,18.10000038,11.13000011,-76.200003145
1921,7,59.90000153,13.80000019,0,4.400000095,87.59999847,18.39999962,25.30000114,32.20000076,25,10.71999931,-83.199998375
1921,8,55,14.60000038,0,3.799999952,77.59999847,15.40000057,22.70000076,30,22.5,9.68999958,-73.799998518
1921,9,58.5,14,0,3.700000048,75.09999847,16.20000076,23.20000076,30.20000076,19.60000038,9.569999695,-71.399998422
1921,10,40.79999924,17.30000114,4.449999809,2.700000048,29.30000114,5.5,14.10000038,22.80000114,11.30000019,5.949999809,-26.600001092
1921,11,72.90000153,12,10.18999958,1.600000024,75.80000305,2.799999952,8.800000191,14.80000019,8.199999809,10.73999977,-74.200003026
1921,12,71.40000153,11.90000057,24.02999878,1.300000072,54.79999924,-2.900000095,3.100000143,9.100000381,4.900000095,11.5199995,-53.499999168
1922,1,71.5,11.5,27.84000015,1.200000048,79.30000305,-6.700000286,-0.900000036,4.900000095,3.5,13.54999924,-78.100003002
1922,2,69.20000458,11.69999981,21.06999969,1.600000024,88.09999847,-2.299999952,3.600000143,9.5,5.099999905,12.98999977,-86.499998446
1922,3,69.59999847,13.5,14.98999977,2.5,107.7000046,1.100000024,7.800000191,14.60000038,6.5,14.59999943,-105.2000046
1922,4,66.5,14.5,3.279999971,3.600000143,39.70000076,6.099999905,13.30000019,20.60000038,8.900000572,8.239999771,-36.100000617
1922,5,66,14.90000057,0,4.099999905,106,11.30000019,18.70000076,26.20000076,14.69999981,12.36999989,-101.900000095
1922,6,67.40000153,14.19999981,0,4.5,100.5,16.5,23.60000038,30.70000076,20.30000114,11.59999943,-96
1922,7,67,13.19999981,0,4.099999905,134.1000061,17.80000114,24.39999962,31,23.30000114,13.10999966,-130.000006195
1922,8,60.40000153,14.10000038,0,3.700000048,90,15,22,29.10000038,20.89999962,10.38999939,-86.299999952
1922,9,49.29999924,15.40000057,0,3.5,25.80000114,13.30000019,21,28.70000076,18.39999962,6.019999981,-22.30000114
1922,10,47.5,16.89999962,2.309999943,3,64.40000153,6.800000191,15.19999981,23.70000076,10.80000019,7.599999905,-61.40000153
1922,11,63.70000076,13.80000019,13.21000004,1.700000048,10.80000019,1.600000024,8.5,15.40000057,7.599999905,4.400000095,-9.100000142
1922,12,68.59999847,12.30000019,23.79999924,1.399999976,81.80000305,-2.700000048,3.5,9.699999809,5,13.35999966,-80.400003074
1923,1,72,10.60000038,24.48999977,1.300000072,85.30000305,-3.299999952,2,7.300000191,4.599999905,14.36999989,-84.000002978
1923,2,73,11,24.01000023,1.300000072,46.60000229,-5.300000191,0.200000003,5.700000286,4.300000191,10.10999966,-45.300002218
1923,3,61.60000229,15.5,18.97999954,2.700000048,89.70000458,-0.400000006,7.400000095,15.19999981,6.099999905,12.43999958,-87.000004532
1923,4,63.10000229,15.80000019,7.589999676,3.5,80.30000305,3.900000095,11.80000019,19.70000076,8.300000191,12.39999962,-76.80000305
1923,5,57.90000153,15.5,0.449999988,4.099999905,31.80000114,8.600000381,16.30000114,24.10000038,12.19999981,7.819999695,-27.700001235
1923,6,56.20000076,15.19999981,0,4.800000191,58.90000153,15.90000057,23.5,31.10000038,20.39999962,9.649999619,-54.100001339
1923,7,58.5,14.19999981,0,4.400000095,106.8000031,16.80000114,23.89999962,31,22.5,11.75,-102.400003005
1923,8,64,13.30000019,0,3.600000143,112.8000031,15.90000057,22.5,29.20000076,21.39999962,11.60999966,-109.200002957
1923,9,61.90000153,13,0,2.900000095,89.5,13.80000019,20.30000114,26.80000114,18.80000114,9.319999695,-86.599999905
1923,10,53.10000229,15.40000057,5.429999828,2.299999952,34,5,12.69999981,20.39999962,10.60000038,5.699999809,-31.700000048
1923,11,71.09999847,11.60000038,15.27999973,1.399999976,77.30000305,0.800000012,6.599999905,12.40000057,7,10.55000019,-75.900003074
1923,12,67.90000153,11.60000038,16.32999992,1.399999976,64.70000458,0.600000024,6.400000095,12.19999981,6.5,11.94999981,-63.300004604
1924,1,64.09999847,12.80000019,27.22999954,1.300000072,108.8000031,-6,0.400000006,6.800000191,4,15.5899992,-107.500003028
1924,2,75.30000305,10.80000019,24.86999893,1.300000072,64.09999847,-5.300000191,0.100000001,5.5,4.200000286,11.94999981,-62.799998398
1924,3,72.30000305,12.10000038,19.5,2,103,-0.600000024,5.5,11.60000038,6.200000286,13.79999924,-101
1924,4,66.59999847,14.80000019,9.460000038,3.200000048,74.90000153,3.100000143,10.5,17.89999962,7.900000095,11.98999977,-71.700001482
1924,5,71.20000458,13.5,0.74000001,3.299999952,208.5,8.199999809,14.90000057,21.70000076,12.19999981,17.46999931,-205.200000048
1924,6,67.80000305,13.19999981,0,4,130.9000092,14.60000038,21.20000076,27.80000114,18.89999962,13.17999935,-126.9000092
1924,7,61,13.90000057,0,4.099999905,71.09999847,15.60000038,22.5,29.5,21.20000076,10.19999981,-66.999998565
1924,8,57.10000229,14.90000057,0,4,84.90000153,15.69999981,23.10000038,30.60000038,21.39999962,10.09000015,-80.90000153
1924,9,67,13.10000038,0,2.5,148.6000061,10.60000038,17.10000038,23.70000076,16.20000076,11.75,-146.1000061
1924,10,40.40000153,18,6.059999943,2.700000048,36.79999924,4.700000286,13.69999981,22.70000076,10.69999981,5.359999657,-34.099999192
1924,11,64.70000458,13.69999981,15.79999924,1.700000048,54.79999924,0.600000024,7.400000095,14.30000019,6.900000095,8.869999886,-53.099999192
1924,12,70.09999847,12.10000038,25.87999916,1.100000024,46.60000229,-4.599999905,1.5,7.599999905,4.800000191,10.42000008,-45.500002266
1925,1,67.80000305,12.30000019,28.01000023,1.300000072,100.5999985,-6.900000095,-0.699999988,5.5,3.5,15.13999939,-99.299998428
1925,2,64.09999847,13.90000057,20.85000038,2,44.40000153,-2.100000143,4.900000095,11.90000057,5.200000286,9.819999695,-42.40000153
1925,3,63.20000076,15.19999981,18.19000053,2.600000143,51.10000229,-0.100000001,7.5,15.10000038,6.200000286,9.239999771,-48.500002147
1925,4,60.10000229,16.30000114,5.059999943,4,73.70000458,5.099999905,13.19999981,21.39999962,8.199999809,11.0199995,-69.70000458
1925,5,60.5,15.60000038,1.659999967,3.799999952,44.5,7.300000191,15.10000038,22.89999962,11.60000038,8.479999542,-40.700000048
1925,6,51.29999924,15.69999981,0,5.400000095,81.90000153,16.39999962,24.20000076,32.10000229,19.10000038,10.94999981,-76.500001435
1925,7,57.79999924,15.30000019,0,4.599999905,85.70000458,16.80000114,24.39999962,32.10000229,23,9.75,-81.100004675
1925,8,49.5,15.30000019,0,4.200000286,52.70000076,15.30000019,22.89999962,30.60000038,21.30000114,7.829999924,-48.500000474
1925,9,57.29999924,15.5,0,3.799999952,26.70000076,15.40000057,23.10000038,30.89999962,19.5,5.989999771,-22.900000808
1925,10,75.09999847,12.40000057,6.269999981,1.700000048,110.2000046,4.599999905,10.80000019,17,10.10000038,10.11999989,-108.500004552
1925,11,71.09999847,14,19.11999893,1.600000024,60.40000153,-0.699999988,6.300000191,13.30000019,6.599999905,9.880000114,-58.800001506
1925,12,76.5,10.90000057,24.36999893,1.100000024,54.79999924,-3.200000048,2.299999952,7.800000191,5.200000286,10.71999931,-53.699999216
1926,1,66.40000153,13,27.5,1.300000072,82.80000305,-6.300000191,0.200000003,6.700000286,3.900000095,14.04999924,-81.500002978
1926,2,69.20000458,12.80000019,22.51999855,1.600000024,104.8000031,-3.700000048,2.700000048,9.100000381,4.700000286,13.92000008,-103.200003076
1926,3,69.40000153,14.69999981,24.26000023,2.200000048,44.10000229,-3.100000143,4.300000191,11.69999981,5.200000286,9.809999466,-41.900002242
1926,4,63.60000229,16.10000038,11.42999935,3.5,47.5,2.299999952,10.30000019,18.39999962,7.099999905,9.069999695,-44
1926,5,53.10000229,16.20000076,0.039999999,4.700000286,62.29999924,9.600000381,17.70000076,25.80000114,11.90000057,9.819999695,-57.599998954
1926,6,60.20000076,15.30000019,0,4.400000095,59.90000153,13.19999981,20.80000114,28.5,17.20000076,8.699999809,-55.500001435
1926,7,55.90000153,14.80000019,0,4.800000191,115.3000031,17.10000038,24.5,31.89999962,21.5,12.25,-110.500002909
1926,8,65.70000458,13.30000019,0,3.799999952,174.4000092,18,24.60000038,31.30000114,24.10000038,14.13999939,-170.600009248
1926,9,68.09999847,13.5,0,2.900000095,98.09999847,13.60000038,20.30000114,27.10000038,18.70000076,10.44999981,-95.199998375
1926,10,61,14.10000038,2.599999905,2.200000048,83.59999847,6.599999905,13.60000038,20.70000076,11.40000057,9.300000191,-81.399998422
1926,11,64.59999847,13.80000019,20.10000038,1.5,109.5,-1.100000024,5.800000191,12.69999981,6.5,12.72999954,-108
1926,12,75.5,10.40000057,25.77999878,0.900000036,79.20000458,-4.5,0.699999988,5.900000095,4.800000191,13.17999935,-78.300004544
1927,1,73.20000458,11.5,25.98999977,1.300000072,31.70000076,-4.700000286,1.100000024,6.900000095,4.300000191,9.420000076,-30.400000688
1927,2,69.30000305,13.90000057,20.73999977,1.899999976,88.20000458,-2,5,12,5.5,13.5,-86.300004604
1927,3,66.59999847,14.30000019,15.25999928,2.600000143,30.5,1,8.100000381,15.30000019,6.700000286,8.099999428,-27.899999857
1927,4,67.80000305,13.90000057,8.510000229,3.100000143,147.1000061,3.5,10.40000057,17.39999962,7.800000191,15.43999958,-144.000005957
1927,5,75.40000153,13.30000019,0,3.5,60.60000229,10.5,17.10000038,23.80000114,13.69999981,9.960000038,-57.10000229
1927,6,60.70000076,15.30000019,0,4.300000191,70.30000305,12.60000038,20.20000076,27.89999962,16.80000114,10.55999947,-66.000002859
1927,7,60.79999924,14.5,0,4.5,94.70000458,16.89999962,24.10000038,31.39999962,22,10.75,-90.20000458
1927,8,66.40000153,13.40000057,0,3.299999952,66.80000305,14.30000019,21,27.70000076,20.60000038,10.59999943,-63.500003098
1927,9,47.60000229,16.20000076,0,3.5,40.29999924,12.40000057,20.5,28.60000038,17.89999962,6.210000038,-36.79999924
1927,10,52,16.30000114,2.169999838,2.600000143,174.3000031,6.900000095,15,23.20000076,11.90000057,11.65999985,-171.700002957
1927,11,67.90000153,13.40000057,8.269999504,1.899999976,64,3.600000143,10.30000019,17,8.199999809,10.42999935,-62.100000024
1927,12,69.30000305,12.10000038,24.36999893,1.200000048,71.5,-3.200000048,2.900000095,9,5.099999905,12.75,-70.299999952
1928,1,62,13.60000038,25.77999878,1.600000024,45.90000153,-4.5,2.299999952,9.100000381,4.099999905,10.76000023,-44.300001506
1928,2,69.30000305,12.90000057,23.42000008,1.700000048,58.10000229,-3.799999952,2.700000048,9.199999809,4.700000286,10.7699995,-56.400002242
1928,3,68.40000153,14.19999981,20.01000023,2.400000095,64.09999847,-0.800000012,6.300000191,13.40000057,5.900000095,11.05000019,-61.699998375
1928,4,67.40000153,14.19999981,9.220000267,3.100000143,126,3.200000048,10.30000019,17.39999962,7.700000286,14.7699995,-122.899999857
1928,5,62.60000229,15.60000038,0.519999981,3.900000095,48.10000229,8.5,16.30000114,24.10000038,12.5,9.289999962,-44.200002195
1928,6,71.40000153,13.69999981,0,4,162.9000092,14.10000038,20.89999962,27.80000114,17.80000114,13.71000004,-158.9000092
1928,7,63.5,13.80000019,0,4.400000095,79.80000305,17.5,24.39999962,31.30000114,22.5,10.82999992,-75.400002955
1928,8,70,12.69999981,0,3.5,193.6000061,17.39999962,23.70000076,30.10000038,23.39999962,15.40999985,-190.1000061
1928,9,68.30000305,12.60000038,0,2.600000143,109.8000031,10.90000057,17.20000076,23.5,15.60000038,10.35999966,-107.200002957
1928,10,57.40000153,14.40000057,2.039999962,2.400000095,25.20000076,7,14.19999981,21.39999962,11.60000038,5.019999981,-22.800000665
1928,11,71.5,13,12.69999981,1.700000048,35,1.800000072,8.300000191,14.80000019,7.5,7.299999714,-33.299999952
1928,12,64.70000458,12.60000038,24.93000031,1.200000048,31.80000114,-3.700000048,2.600000143,8.900000572,5,9.359999657,-30.600001092
1929,1,65.40000153,11.60000038,26.57999992,1.200000048,58.29999924,-5.300000191,0.5,6.300000191,4.099999905,12.38999939,-57.099999192
1929,2,68.80000305,13.19999981,24.76000023,1.5,74.20000458,-6.200000286,0.400000006,7,3.900000095,12.25999928,-72.70000458
1929,3,64.80000305,14.30000019,12.06999969,2.700000048,78.59999847,2.200000048,9.300000191,16.5,7.200000286,12,-75.899998422
1929,4,66.90000153,14.90000057,2.960000038,3.700000048,117.9000015,6.300000191,13.69999981,21.20000076,9.300000191,14.98999977,-114.200001452
1929,5,67.20000458,14.10000038,0,3.799999952,88.09999847,10,17,24.10000038,13.40000057,11.80000019,-84.299998518
1929,6,59.29999924,14.69999981,0,4.5,97.70000458,14.19999981,21.5,28.89999962,18.30000114,13.07999992,-93.20000458
1929,7,58,14.60000038,0,4.5,79.70000458,16.20000076,23.5,30.80000114,21.20000076,9.359999657,-75.20000458
1929,8,54,15,0,4.099999905,38.10000229,14.90000057,22.39999962,29.89999962,20.10000038,7.779999733,-34.000002385
1929,9,54.5,16.20000076,0,3.5,48.70000076,12.60000038,20.70000076,28.80000114,17.30000114,8.300000191,-45.20000076
1929,10,59.90000153,15.10000038,5.639999866,2.299999952,187.6999969,4.900000095,12.40000057,20,10.19999981,12.00999928,-185.399996948
1929,11,78.30000305,11.10000038,10.92999935,1.5,82.20000458,2.5,8,13.60000038,7.800000191,9.769999504,-80.70000458
1929,12,70.30000305,12,24.26000023,1.300000072,49.90000153,-3.100000143,2.900000095,8.900000572,5,10.59999943,-48.600001458
1930,1,67,11.80000019,25.25,1.300000072,53.10000229,-4,1.899999976,7.800000191,4.5,12.09999943,-51.800002218
1930,2,62.10000229,14.60000038,20.73999977,2.100000143,41.5,-2,5.300000191,12.60000038,5.300000191,9.079999924,-39.399999857
1930,3,65.5,14.80000019,20.27000046,2.400000095,52.20000076,-0.900000036,6.5,13.90000057,6,10.34000015,-49.800000665
1930,4,64,14.80000019,6.279999733,3.299999952,50.40000153,4.5,11.90000057,19.30000114,8.699999809,10.28999996,-47.100001578
1930,5,58.10000229,15.40000057,0,4.400000095,38.40000153,11.40000057,19.10000038,26.80000114,14.69999981,8.18999958,-34.000001435
1930,6,50.5,16.10000038,0,5.099999905,74.20000458,14.80000019,22.80000114,30.89999962,19,10.60999966,-69.100004675
1930,7,40.90000153,16,0,5.700000286,16.20000076,18.39999962,26.39999962,34.40000153,22.39999962,5.730000019,-10.500000474
1930,8,41.29999924,16.5,0,4.700000286,25,15.69999981,23.89999962,32.20000076,21.39999962,5.710000038,-20.299999714
1930,9,47.60000229,16.39999962,0,4.099999905,32,15,23.20000076,31.39999962,18.70000076,5.739999771,-27.900000095
1930,10,48.10000229,16.80000114,7.149999619,2.600000143,8.900000572,4.200000286,12.60000038,21,9.600000381,3.399999857,-6.300000429
1930,11,68.5,13.19999981,16.05999947,1.600000024,30.60000038,0.5,7.099999905,13.69999981,7,6.710000038,-29.000000356
1930,12,74.80000305,10.69999981,26.09000015,0.900000036,67.80000305,-4.800000191,0.600000024,6,4.800000191,11.94999981,-66.900003014
1931,1,68.59999847,12.30000019,24.93000031,1.399999976,32.5,-3.700000048,2.5,8.699999809,4.700000286,9.590000153,-31.100000024
1931,2,66.59999847,12.80000019,21.69999886,1.700000048,41.20000076,-2.900000095,3.5,9.900000572,5,10.07999992,-39.500000712
1931,3,82.09999847,10.90000057,21.77000046,1.600000024,86,-1.5,4,9.5,5.900000095,12.55999947,-84.399999976
1931,4,64.30000305,15.10000038,7.139999866,3.400000095,73.59999847,4.099999905,11.60000038,19.20000076,8.199999809,11.32999992,-70.199998375
1931,5,67.40000153,14.69999981,0,3.900000095,125,10,17.30000114,24.70000076,13.5,14.5,-121.099999905
1931,6,56.90000153,15.19999981,0,4.700000286,84,15,22.60000038,30.20000076,19.10000038,10.34999943,-79.299999714
1931,7,61.10000229,14.30000019,0,4.700000286,143.4000092,19,26.10000038,33.29999924,24.30000114,12.84999943,-138.700008914
1931,8,64.5,13.40000057,0,3.700000048,126.7000046,16.60000038,23.30000114,30,22.5,12.25,-123.000004552
1931,9,55.79999924,15.19999981,0,3.700000048,69.59999847,15.19999981,22.80000114,30.39999962,19.30000114,8.559999466,-65.899998422
1931,10,46,16.60000038,1.659999967,2.900000095,25,7.300000191,15.60000038,23.89999962,11.69999981,5.230000019,-22.099999905
1931,11,60.70000076,14.30000019,6.069999695,2.299999952,13.80000019,4.599999905,11.69999981,18.89999962,8.400000572,5.099999905,-11.500000238
1931,12,67.30000305,12,16.8599987,1.5,49.20000076,0.400000006,6.400000095,12.40000057,6.200000286,10.38999939,-47.70000076
1932,1,71.09999847,11.19999981,13.92000008,1.600000024,101,1.5,7.099999905,12.69999981,6.800000191,15.71999931,-99.399999976
1932,2,64.5,14.19999981,19.19999886,2,60.10000229,-1,6.099999905,13.19999981,5.800000191,11.07999992,-58.10000229
1932,3,70.40000153,13,23.32999992,1.899999976,125.9000015,-2.299999952,4.200000286,10.69999981,5.599999905,15.00999928,-124.000001524
1932,4,61.20000076,16,8.739999771,3.600000143,47.20000076,3.400000095,11.40000057,19.39999962,7.800000191,9.539999962,-43.600000617
1932,5,62.70000076,15.19999981,0,4.099999905,150.8000031,9.900000572,17.5,25.10000038,13.30000019,14.32999992,-146.700003195
1932,6,60.29999924,14.80000019,0,4.599999905,90.09999847,15,22.39999962,29.80000114,19,10.57999992,-85.499998565
1932,7,53,15.10000038,0,4.900000095,87.80000305,17.30000114,24.80000114,32.40000153,22.30000114,10.46000004,-82.900002955
1932,8,44.79999924,16.70000076,0,4.800000191,44.90000153,16.30000114,24.60000038,33,21,6.589999676,-40.100001339
1932,9,48.70000076,16,0,3.600000143,40.70000076,12.80000019,20.80000114,28.80000114,17.30000114,6.809999943,-37.100000617
1932,10,60.40000153,14,2.309999943,2.299999952,164.4000092,6.800000191,13.80000019,20.80000114,11.40000057,12.46999931,-162.100009248
1932,11,64.90000153,13.40000057,18.86999893,1.5,139,-0.600000024,6.099999905,12.80000019,6.5,13.84000015,-137.5
1932,12,64,12.40000057,24.02999878,1.399999976,66.30000305,-2.900000095,3.299999952,9.5,4.900000095,13.11999989,-64.900003074
1933,1,65.80000305,12.40000057,19.75,1.600000024,93.80000305,-0.699999988,5.5,11.69999981,5.700000286,14.39999962,-92.200003026
1933,2,66.80000305,13.19999981,22.42000008,1.700000048,48.20000076,-3.600000143,3,9.600000381,4.700000286,10.85999966,-46.500000712
1933,3,73.59999847,12.19999981,19.75,2,76.30000305,-0.699999988,5.400000095,11.5,6.099999905,12.02999973,-74.30000305
1933,4,66.30000305,14.90000057,5.259999752,3.5,138.1000061,5,12.40000057,19.89999962,8.600000381,15.44999981,-134.6000061
1933,5,73.09999847,13.40000057,0,3.799999952,136.5,12.30000019,19,25.70000076,15.30000019,13.86999989,-132.700000048
1933,6,53.90000153,16.20000076,0,5,55.10000229,15.10000038,23.20000076,31.30000114,19.5,8.869999886,-50.10000229
1933,7,56.5,14.69999981,0,4.599999905,155.9000092,16.60000038,23.89999962,31.30000114,21.70000076,13.96000004,-151.300009295
1933,8,65.59999847,13.60000038,0,3.600000143,139.8000031,16.70000076,23.5,30.30000114,23,13.09999943,-136.200002957
1933,9,63.79999924,13.80000019,0,3.299999952,77,15.19999981,22.10000038,29,19.89999962,7.629999638,-73.700000048
1933,10,49.60000229,16.60000038,5.849999905,2.600000143,49.60000229,4.800000191,13.10000038,21.39999962,10.19999981,7.119999886,-47.000002147
1933,11,68.09999847,14,18.1099987,1.600000024,16.20000076,-0.300000012,6.700000286,13.69999981,6.700000286,4.819999695,-14.600000736
1933,12,65.59999847,12.40000057,23.55999947,1.399999976,49.79999924,-2.5,3.700000048,9.900000572,5.200000286,11.09999943,-48.399999264
1934,1,68.90000153,12.60000038,23.90999985,1.5,32,-2.799999952,3.5,9.800000191,5,9.659999847,-30.5
1934,2,65.90000153,13.40000057,27.3599987,1.200000048,44.29999924,-10.60000038,-3.900000095,2.799999952,2.900000095,11.30999947,-43.099999192
1934,3,63.70000076,15,24.02999878,2.299999952,86,-2.900000095,4.599999905,12.10000038,5.099999905,12.93999958,-83.700000048
1934,4,63.5,15.60000038,6.489999771,3.600000143,52.60000229,4.400000095,12.19999981,20,8.400000572,10.21000004,-49.000002147
1934,5,61.5,15.60000038,0,4.300000191,95.90000153,10.5,18.30000114,26.10000038,13.60000038,12.05999947,-91.600001339
1934,6,58.10000229,15.60000038,0,4.900000095,74.5,16.60000038,24.39999962,32.20000076,21.60000038,10.14999962,-69.599999905
1934,7,57.79999924,15,0,4.900000095,86.80000305,19.10000038,26.60000038,34.10000229,25,10.55000019,-81.900002955
1934,8,64.5,13.40000057,0,3.600000143,127.8000031,16.20000076,22.89999962,29.60000038,22.5,12.22999954,-124.200002957
1934,9,66,12.80000019,0,2.900000095,173.6000061,14.30000019,20.70000076,27.10000038,19.39999962,13.18999958,-170.700006005
1934,10,52.10000229,16,4.449999809,2.600000143,23.20000076,5.5,13.5,21.5,10.40000057,5.199999809,-20.600000617
1934,11,62,14.40000057,12.96000004,1.899999976,91.70000458,1.700000048,8.900000572,16.10000038,7.400000095,11.84999943,-89.800004604
1934,12,70.90000153,11.30000019,24.81999969,1.100000024,83.20000458,-3.600000143,2.100000143,7.800000191,4.900000095,13.63999939,-82.100004556
1935,1,69.70000458,12.19999981,27.22999954,1.200000048,116.8000031,-6,0.100000001,6.200000286,3.900000095,16.46999931,-115.600003052
1935,2,67.80000305,13.10000038,23.64999962,1.600000024,51.60000229,-4.900000095,1.700000048,8.300000191,4.400000095,10.67999935,-50.000002266
1935,3,65.70000458,14.30000019,11.80999947,2.700000048,73.20000458,2.299999952,9.400000572,16.60000038,7.200000286,12.44999981,-70.500004532
1935,4,72.80000305,12.90000057,7.139999866,2.900000095,89.59999847,4.099999905,10.5,17,8.199999809,12.46999931,-86.699998375
1935,5,67.09999847,14,0.280000001,3.5,81.40000153,8.900000572,15.90000057,22.89999962,13,11.18999958,-77.90000153
1935,6,57.5,15.5,0,4.700000286,83.59999847,14.30000019,22,29.80000114,18.60000038,10.88000011,-78.899998184
1935,7,67.5,13.90000057,0,4.400000095,83.20000458,18.70000076,25.60000038,32.60000229,24.39999962,10.19999981,-78.800004485
1935,8,64.09999847,13.30000019,0,3.700000048,92.40000153,17.39999962,24,30.70000076,23.70000076,10.59999943,-88.700001482
1935,9,61.29999924,13.90000057,0,2.900000095,134.8000031,12.30000019,19.20000076,26.20000076,17.39999962,11.38999939,-131.900003005
1935,10,47.10000229,16.80000114,3.730000019,2.700000048,65.20000458,5.900000095,14.30000019,22.70000076,10.90000057,7.730000019,-62.500004532
1935,11,75.30000305,11.60000038,8.269999504,1.600000024,93,3.600000143,9.400000572,15.19999981,8.400000572,11.84000015,-91.399999976
1935,12,78.80000305,9.5,27.04999924,0.800000012,54.70000076,-5.800000191,-1,3.799999952,4.400000095,11.5,-53.900000748
1936,1,71.40000153,11,28.47999954,1,112.8000031,-7.5,-2,3.5,3.600000143,16.27000046,-111.8000031
1936,2,67.70000458,12.40000057,27.1099987,1.200000048,87.90000153,-8.199999809,-2,4.200000286,3.5,12.71000004,-86.700001482
